id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
DRKS00009997,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Self-directed training with e-learning using the first-person perspective for laparoscopic suturing and knot tying: a randomized-controlled trial - Learning from the surgeon`s real perspective -,large,Other,Interventional,Not given,NA,88,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2016-05-06,2016-04-18,2016-10-11,2016,NA,NA,NA,NA,NA,-18,158,NA,959,NA,1117,2020-07-01,2020-09-01,10.1007/s00464-019-06842-7,31139998,https://link.springer.com/article/10.1007%2Fs00464-019-06842-7,2019-05-28,journal publication,TRUE,TRUE,doi,Self-directed training with e-learning using the first-person perspective for laparoscopic suturing and knot tying: a randomised controlled trial : Learning from the surgeon's real perspective,Surgical endoscopy,2020-02,2019-05-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,1421,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"0930-2794,1432-2218",Surgical Endoscopy,Springer Science and Business Media LLC,2019-05-28,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2020-05-28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00011040,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,A randomized controled trial evaluating the impact of a multimodal training curriculum on surgical interns performing laparoscopic cholecystectomy,large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2016-10-31,2011-09-24,2016-02-03,2016,NA,NA,NA,NA,NA,-1864,-271,NA,947,NA,676,2020-07-01,2020-09-01,10.1007/s00464-018-6110-7,29435758,https://pubmed.ncbi.nlm.nih.gov/29435758/,2018-09-07,journal publication,TRUE,TRUE,doi,LapTrain: multi-modality training curriculum for laparoscopic cholecystectomy-results of a randomized controlled trial,Surgical endoscopy,2018-09,2018-02-12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1672,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"0930-2794,1432-2218",Surgical Endoscopy,Springer Science and Business Media LLC,2018-02-12,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2019-02-12,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00011837,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Assessment of the effect of drug formulation on the extent of the pharmacokinetic interaction between voriconazole and tacrolimus.,large,Other,Interventional,Not given,I,18,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2017-03-09,2017-03-31,2017-11-10,2017,NA,NA,NA,NA,NA,22,246,NA,568,NA,814,2020-07-01,2020-09-01,10.1002/cpt.1529,31152598,https://ascpt.onlinelibrary.wiley.com/doi/abs/10.1002/cpt.1529,2019-06-01,journal publication,TRUE,TRUE,doi,Prolonged-Release Tacrolimus Is Less Susceptible to Interaction With the Strong CYP3A Inhibitor Voriconazole in Healthy Volunteers,Clinical pharmacology and therapeutics,2019-12,2019-07-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,0,1026,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"0009-9236,1532-6535",Clinical Pharmacology & Therapeutics,Wiley,2019-07-10,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2020-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00012404,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Comparison of web based with personal CPR Training for dental students,large,Other,Interventional,Not given,NA,92,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2017-05-02,2017-05-02,2017-12-31,2017,NA,NA,NA,NA,NA,0,243,NA,819,NA,1062,2020-07-01,2020-09-01,10.2196/preprints.18952,NA,https://preprints.jmir.org/preprint/18952,2020-03-29,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,975,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,NA,NA,JMIR Publications Inc.,2020-03-29,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00012464,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Acupuncture as complementary treatment for acute tinnitus - a pilot study,large,Other,Interventional,Not given,NA,50,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2017-05-30,2013-12-01,2015-07-31,2015,NA,NA,NA,NA,NA,-1276,-669,NA,1820,NA,1151,2020-07-01,2020-09-01,10.1159/000508630,32712606,https://www.karger.com/Article/Abstract/508630,2020-07-24,journal publication,TRUE,TRUE,doi,Acupuncture as Complementary Treatment for Acute Tinnitus: A Randomized Controlled Pilot Study,Complementary medicine research,2021,2020-07-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1859,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"2504-2092,2504-2106",Complementary Medicine Research,S. Karger AG,2020-07-24,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2021-07-24,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00013513,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,SIlver-coated lumbar drainage trial,large,Other,Interventional,Not given,IV,48,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2017-12-04,2013-05-04,2015-06-29,2015,NA,NA,NA,NA,NA,-1675,-889,NA,1082,NA,193,2020-07-01,2020-09-01,10.3171/2018.1.jns181522,29905509,https://thejns.org/view/journals/j-neurosurg/130/6/article-p2040.xml,2018-06-15,journal publication,TRUE,TRUE,doi,The SiLuDrain Trial: a prospective randomized controlled trial comparing standard versus silver-impregnated lumbar drains,Journal of neurosurgery,2018-Jun-01,2018-06-01,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1891,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"0022-3085,1933-0693",Journal of Neurosurgery,Journal of Neurosurgery Publishing Group (JNSPG),2019-06-01,no_embargo_info,FALSE,NA,NA,[],NA,NA,NA,[],publisher,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA
DRKS00003534,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg Mannheim,NA,Incidence of parastomal hernias after lateral pararectal versus transrectal stoma placement,large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2012-02-14,2012-04-16,2014-09-15,2014,NA,NA,NA,NA,NA,62,944,NA,470,NA,1414,2020-07-01,2020-09-01,10.1111/codi.13251,26713666,https://pubmed.ncbi.nlm.nih.gov/26713666/,2015-12-29,journal publication,TRUE,TRUE,doi,A pilot single-centre randomized trial assessing the safety and efficacy of lateral pararectus abdominis compared with transrectus abdominis muscle stoma placement in patients with temporary loop ileostomies: the PATRASTOM trial,Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,2016-Feb,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,2,2,2178,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1462-8910,Colorectal Disease,Wiley,2016-02-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2017-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00009547,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg Schleswig-Holstein,NA,"A randomized, double-blind, vehicle-controlled, parallel-group trial to assess the efficacy, safety and tolerability of P-3073 for topical treatment of nail psoriasis",large,Industry,Interventional,Not given,III,330,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2015-11-05,2015-12-22,2017-02-08,2017,NA,NA,NA,NA,NA,47,461,NA,377,NA,838,2020-07-01,2020-09-01,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002365-34/results,2018-02-20,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,1,0,0,1301,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DRKS00006098,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Saarland against colorectal cancer - Join in!,large,Industry,Interventional,Not given,NA,34000,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2014-04-23,2012-05-02,2014-04-30,2014,NA,NA,NA,NA,NA,-721,7,NA,1017,NA,1024,2020-07-01,2020-09-01,10.3238/arztebl.2017.0087,28266301,https://www.aerzteblatt.de/int/archive/article/186297,2017-02-10,journal publication,TRUE,TRUE,doi,Screening for Bowel Cancer: Increasing Participation via Personal Invitation,Deutsches Arzteblatt international,2017-Feb-10,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,2316,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2017-02-10,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00000741,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,Sepsis survivors Monitoring and coordination in Outpatient Health care,small,Other,Interventional,Not given,NA,290,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2011-03-02,2011-02-28,2015-12-31,2015,NA,NA,NA,NA,NA,-2,1765,NA,180,NA,1945,2020-07-01,2020-09-01,10.1001/jama.2016.7207,27367877,https://pubmed.ncbi.nlm.nih.gov/27367877/,2016-06-28,journal publication,TRUE,TRUE,doi,Effect of a Primary Care Management Intervention on Mental Health-Related Quality of Life Among Survivors of Sepsis: A Randomized Clinical Trial,JAMA,2016-Jun-28,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,0,1,0,0,1706,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,green,0098-7484,JAMA,American Medical Association (AMA),2016-06-28,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2016-12-28,TRUE,FALSE,FALSE,TRUE,FALSE,NA
DRKS00003514,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,"A prospective, multi-center, randomized, double blinded, placebo-controlled study for the evaluation of Iloprost in the early postoperative period after liver transplantation",small,Other,Interventional,Not given,III,430,Recruiting stopped after recruiting started,Blinded,Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2012-03-20,2012-04-30,2014-12-11,2014,NA,NA,NA,NA,NA,41,996,NA,-681,NA,315,2020-07-01,2020-09-01,10.1186/1471-2482-13-1,23356494,https://pubmed.ncbi.nlm.nih.gov/23356494/,2013-01-29,journal publication,TRUE,TRUE,doi,"The PRAISE study: a prospective, multi-center, randomized, double blinded, placebo-controlled study for the evaluation of iloprost in the early postoperative period after liver transplantation (ISRCTN12622749)",BMC surgery,2013-Jan-29,2013-01-29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,2,1,0,0,2091,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1471-2482,BMC Surgery,Springer Science and Business Media LLC,2013-01-29,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
DRKS00004386,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,"Evaluation of a practice team-supported, self-managed exposure training for patients with panic disorder and agoraphobia in primary care",small,Other,Interventional,Not given,NA,444,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2012-09-25,2012-08-28,2016-02-17,2016,NA,NA,NA,NA,NA,-28,1240,NA,1434,NA,2674,2020-07-01,2020-09-01,10.1007/s11606-020-05658-9,31965532,https://pubmed.ncbi.nlm.nih.gov/31965532/,2020-01-21,journal publication,TRUE,TRUE,doi,Cost-effectiveness of Practice Team-Supported Exposure Training for Panic Disorder and Agoraphobia in Primary Care: a Cluster-Randomized Trial,Journal of general internal medicine,2020-04,2020-01-21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,0,1,4,1,1658,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0884-8734,1525-1497",Journal of General Internal Medicine,Springer Science and Business Media LLC,2020-01-21,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00006743,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,Internet-based psychotherapy for family-caregivers of people with dementia,small,Other,Interventional,Not given,NA,40,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2014-09-25,2014-11-05,2017-10-01,2017,NA,NA,NA,NA,NA,41,1102,NA,456,NA,1558,2020-07-01,2020-09-01,10.1002/jclp.22739,30597537,https://pubmed.ncbi.nlm.nih.gov/30597537/,2018-12-31,journal publication,TRUE,TRUE,doi,Acceptance and treatment effects of an internet-delivered cognitive-behavioral intervention for family caregivers of people with dementia: A randomized-controlled trial,Journal of clinical psychology,2019-04,2018-12-31,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1066,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0021-9762,Journal of Clinical Psychology,Wiley,2018-12-31,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2019-12-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00009232,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,Impact of intraoperative target-controlled EEG sedation monitoring on intraoperative vasopressor support in cardiac surgical patients - an interventional trial,small,Other,Interventional,Not given,NA,252,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2015-08-19,2015-10-06,2016-10-28,2016,NA,NA,NA,NA,NA,48,436,NA,844,NA,1280,2020-07-01,2020-09-01,10.1007/s10877-019-00284-1,30784008,https://pubmed.ncbi.nlm.nih.gov/30784008/,2019-02-19,journal publication,TRUE,TRUE,doi,Intraoperative reduction of vasopressors using processed electroencephalographic monitoring in patients undergoing elective cardiac surgery: a randomized clinical trial,Journal of clinical monitoring and computing,2020-Feb,2019-02-19,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1404,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"1387-1307,1573-2614",Journal of Clinical Monitoring and Computing,Springer Science and Business Media LLC,2019-02-19,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2020-02-19,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00003355,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Effect of a preoperative calorie restriction on renal function after cardiac surgery in patients at risk,large,Other,Interventional,Not given,NA,82,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2011-11-23,2012-04-16,2015-02-01,2015,NA,NA,NA,NA,NA,145,1166,NA,1136,NA,2302,2020-07-01,2020-09-01,10.1161/jaha.117.008181,29535139,https://pubmed.ncbi.nlm.nih.gov/29535139/,2018-03-13,journal publication,TRUE,TRUE,doi,"Preoperative Short-Term Calorie Restriction for Prevention of Acute Kidney Injury After Cardiac Surgery: A Randomized, Controlled, Open-Label, Pilot Trial",Journal of the American Heart Association,2018-03-13,2018-03-13,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2039,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,"2047-9980,2047-9980",Journal of the American Heart Association,Ovid Technologies (Wolters Kluwer Health),2018-03-20,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
DRKS00003452,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Improving the quality of life in patients with idiopathic Parkinson's disease through individualized holistic care within the framework of the Cologne PD Network,large,Other,Interventional,Not given,NA,300,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2011-12-23,2012-01-02,2015-07-22,2015,NA,NA,NA,NA,NA,10,1307,NA,925,NA,2232,2020-07-01,2020-09-01,10.1007/s00415-018-8761-7,29392459,https://pubmed.ncbi.nlm.nih.gov/29392459/,2018-02-01,journal publication,TRUE,TRUE,doi,Patient-centered integrated healthcare improves quality of life in Parkinson's disease patients: a randomized controlled trial,Journal of neurology,2018-Apr,2018-02-01,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1868,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2018-02-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2019-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
DRKS00003691,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Eletrical cardioversion versus defibrillation of atrial fibrilation - a clinical trial,large,Other,Interventional,Not given,NA,300,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2012-03-29,2008-02-19,2015-10-15,2015,NA,NA,NA,NA,NA,-1500,1295,NA,1366,NA,2661,2020-07-01,2020-09-01,10.4126/frl01-006416711,NA,https://repository.publisso.de/resource/frl%3A6416711,2019-07-12,dissertation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,1,0,1783,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DRKS00004235,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"Prospective, controlled study of deep brain stimulation (DBS) in the region of the posterior subthalamic area (PSA) with a randomized, double-blinded, cross-over comparison between PSA- and nucleus ventralis intermedius (VIM)-DBS for the treatment of essential tremor (ET).",large,Other,Interventional,Not given,NA,15,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2013-07-09,2013-01-10,2017-01-11,2017,NA,NA,NA,NA,NA,-180,1282,NA,538,NA,1820,2020-07-01,2020-09-01,10.1212/wnl.0000000000005956,29970404,https://pubmed.ncbi.nlm.nih.gov/29970404/,2018-07-03,journal publication,TRUE,TRUE,doi,"DBS of the PSA and the VIM in essential tremor: A randomized, double-blind, crossover trial",Neurology,2018-08-07,2018-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1329,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2018-07-03,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2019-08-07,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00004978,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Neuropsychological intervention in Parkinson's disease,large,Other,Interventional,Not given,NA,300,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2013-05-29,2013-05-31,2014-01-01,2014,NA,NA,NA,NA,NA,2,217,NA,355,NA,572,2020-07-01,2020-09-01,10.1111/ene.12621,25534579,https://www.onlinelibrary.wiley.com/doi/10.1111/ene.12621,2014-12-22,journal publication,TRUE,TRUE,doi,Cognitive training in Parkinson's disease reduces cognitive decline in the long term,European journal of neurology,2015-Apr,2014-12-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2435,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1351-5101,European Journal of Neurology,Wiley,2014-12-22,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00005120,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"Endurance Exercise versus Whole Body Vibration as adjuvant therapy in depressed adolescents: effects on clinical outcome, neurocognitive and humoral parameters and morphological changes of the hippocampus and other brain regions",large,Other,Interventional,Not given,NA,36,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2013-07-10,2013-07-12,2015-05-31,2015,NA,NA,NA,NA,NA,2,690,NA,703,NA,1393,2020-07-01,2020-09-01,10.4126/frl01-006402624,NA,https://repository.publisso.de/resource/frl:6402624,2017-05-03,dissertation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,3,2,1920,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
