id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT00827983	Subcutaneous Progesterone Versus Vaginal Progesterone Gel for Luteal Phase Support in Patients Undergoing In-Vitro Fertilization (IVF)	Subcutaneous progesterone versus vaginal progesterone gel for luteal phase support in in vitro fertilization: a noninferiority randomized controlled study	10.1016/j.fertnstert.2013.09.010	https://www.ncbi.nlm.nih.gov/pubmed/24140033?dopt=Abstract	6	2009-01-22	Completed	2009-01-01	2010-11-01	2013-10-17	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Ongoing pregnancy rate at the end of the study\n[ Time Frame: 10 weeks after treatment start ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Ongoing pregnancy rate at the end of the study\n[ Time Frame: 10 weeks after treatment start ]""}]	[See Results Section.]	NA	NA
NCT00831233	Symptomatic Study Investigating Degarelix in Patients Suffering From Prostate Cancer	Degarelix versus goserelin (+ antiandrogen flare protection) in the relief of lower urinary tract symptoms secondary to prostate cancer: results from a phase IIIb study (NCT00831233)	10.1159/000345423	https://www.ncbi.nlm.nih.gov/pubmed/23258223	9	2009-01-27	Terminated	2009-04-01	2010-07-01	2012-12-15	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""LUTS relief based on reduction in IPSS (questionnaire)\n[ Time Frame: After 12 weeks treatment compared to Baseline ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""LUTS relief based on reduction in IPSS (questionnaire)\n[ Time Frame: After 12 weeks treatment compared to Baseline ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00831688	Efficacy of Local Overpressure Treatment for Meniere's Disease	Effect of transtympanic low-pressure therapy in patients with unilateral Menière's disease unresponsive to betahistine: a randomised, placebo-controlled, double-blinded, clinical trial	10.1017/s0022215112000102	https://www.ncbi.nlm.nih.gov/pubmed/22365373	2	2009-01-28	Completed	2005-08-01	2009-04-01	2012-02-27	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in vertigo score from pre-therapy to post-therapy. (Vertigo score = summation of daily vertigo severity over 4 weeks. Daily vertigo score = a number between = and 4.)\n[ Time Frame: 4 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in vertigo score from pre-therapy to post-therapy. (Vertigo score = summation of daily vertigo severity over 4 weeks. Daily vertigo score = a number between = and 4.)\n[ Time Frame: 4 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in vertigo score from pre-therapy to post-therapy. (Vertigo score = summation of daily vertigo severity over 4 weeks. Daily vertigo score = a number between = and 4.)\n[ Time Frame: 4 months ]""}]	NA	NA
NCT00832039	Placebo Controlled Trial of Sodium Selenite and Procalcitonin Guided Antimicrobial Therapy in Severe Sepsis	Effect of Sodium Selenite Administration and Procalcitonin-Guided Therapy on Mortality in Patients With Severe Sepsis or Septic Shock: A Randomized Clinical Trial	10.1001/jamainternmed.2016.2514	http://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2534154	10	2009-01-28	Completed	2009-11-01	2013-03-01	2016-09-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All cause mortality\n[ Time Frame: 28 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All cause mortality\n[ Time Frame: 28 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All cause mortality\n[ Time Frame: 28 days ]""}]	NA	NA
NCT00833248	Neoadjuvant Study Investigating Degarelix in Patients Suffering From Prostate Cancer	Neoadjuvant androgen deprivation therapy for prostate volume reduction, lower urinary tract symptom relief and quality of life improvement in men with intermediate- to high-risk prostate cancer: a randomised non-inferiority trial of degarelix versus goserelin plus bicalutamide	10.1016/j.clon.2012.09.010	https://www.ncbi.nlm.nih.gov/pubmed/23257248?dopt=Abstract	13	2009-01-30	Completed	2009-04-01	2011-06-01	2012-12-17	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean percentage reduction in prostate volume\n[ Time Frame: After 12 weeks treatment compared to Baseline ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean percentage reduction in prostate volume\n[ Time Frame: After 12 weeks treatment compared to Baseline ]""}]	[See Results Section.]	NA	NA
NCT00833612	Counterpulsation Reduces Infarct Size Pre-PCI for AMI	Intra-aortic balloon counterpulsation and infarct size in patients with acute anterior myocardial infarction without shock: the CRISP AMI randomized trial	10.1001/jama.2011.1280	https://www.ncbi.nlm.nih.gov/pubmed/21878431?dopt=Abstract	5	2009-01-30	Completed	2008-12-01	2010-10-01	2011-08-29	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine whether IABC before mechanical reperfusion decreases myocardial infarct (MI) size.\n[ Time Frame: 3-5 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine whether IABC before mechanical reperfusion decreases myocardial infarct (MI) size.\n[ Time Frame: 3-5 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine whether IABC before mechanical reperfusion decreases myocardial infarct (MI) size.\n[ Time Frame: 3-5 days ]""}]	NA	NA
NCT00833768	A Randomised, Double-Blind, Placebo-Controlled Study to Investigate the Efficacy and Safety of Sevelamer Carbonate Tablets Dosed Three Times a Day in Hyperphosphataemic Chronic Kidney Disease Patients Not on Dialysis	NA	NA	https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003885-16/results	5	2009-01-29	Terminated	2009-01-01	2009-09-01	2010-03-16	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the efficacy and safety of sevelamer carbonate and placebo dosed three times per day (TID) on serum phosphorus levels\n[ Time Frame: 24 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the efficacy and safety of sevelamer carbonate and placebo dosed three times per day (TID) on serum phosphorus levels\n[ Time Frame: 24 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the efficacy and safety of sevelamer carbonate and placebo dosed three times per day (TID) on serum phosphorus levels\n[ Time Frame: 24 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the efficacy and safety of sevelamer carbonate and placebo dosed three times per day (TID) on serum phosphorus levels\n[ Time Frame: 24 weeks ]""}]	NA
NCT00835978	Axitinib (AG-013736) With Or Without Dose Titration (Increase) In Patients With Kidney Cancer	Axitinib with or without dose titration for first-line metastatic renal-cell carcinoma: a randomised double-blind phase 2 trial	10.1016/s1470-2045(13)70464-9	http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(13)70464-9/fulltext	84	2009-02-02	Completed	2009-03-01	2012-10-01	2013-10-18	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall Response Rate\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall Response Rate\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall Response Rate\n[ Time Frame: 3 years ]""}]	[See Results Section.]	NA
NCT00837564	Cognitive Behavioural Analysis System of Psychotherapy (CBASp) Versus Escitalopram in Chronic Depression	Cognitive Behavioral Analysis System of Psychotherapy versus Escitalopram in Chronic Major Depression	10.1159/000381957	https://www.ncbi.nlm.nih.gov/pubmed/?term=Cognitive+Behavioral+Analysis+System+of+Psychotherapy+versus+Escitalopram+in+Chronic+Major+Depression	2	2009-02-04	Unknown status	2009-02-01	NA	2015-05-23	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	FALSE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Depressive symptomatology after 8 weeks after randomization as measured by the MADRS\n[ Time Frame: 8 weeks ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Depressive symptomatology after 8 weeks after randomization as measured by the MADRS\n[ Time Frame: 8 weeks ]""}]
NCT00837603	Physical Training in Transposition of the Great Arteries	Symmetrical dimethylarginine is superior to NT-proBNP for detecting systemic ventricular dysfunction in adults after atrial repair for transposition of the great arteries	10.1016/j.ijcard.2013.05.030	NA	3	2009-02-04	Completed	2009-02-01	2010-09-01	2013-05-24	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Cardiac MRI Right Ventricular Ejection Fraction\n[ Time Frame: 6 and 12 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Cardiopulmonary exercise capacity\n[ Time Frame: 6 and 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Cardiac MRI Right Ventricular Ejection Fraction\n[ Time Frame: 6 and 12 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Cardiopulmonary exercise capacity\n[ Time Frame: 6 and 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Cardiac MRI Right Ventricular Ejection Fraction\n[ Time Frame: 6 and 12 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Cardiopulmonary exercise capacity\n[ Time Frame: 6 and 12 months ]""}]	NA	NA
NCT00841256	Multicenter Trial of Sublingual Immunotherapy With a Solution of Grass Pollen Allergen Extract in Children	High-dose sublingual immunotherapy with single-dose aqueous grass pollen extract in children is effective and safe: a double-blind, placebo-controlled study	10.1016/j.jaci.2012.06.047	https://pubmed.ncbi.nlm.nih.gov/22939758/	11	2009-02-10	Completed	NA	2013-08-01	2012-08-29	FALSE	FALSE	FALSE	TRUE	TRUE	NA	NA	FALSE	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes of Symptom-Medication-Score""}]	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes of Symptom-Medication-Score\n[ Time Frame: After 1 year of treatment ]\n\nThe change of the area under the curve of the symptom and medication score (SMS) from the baseline season to the season after 1 year of treatment.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes of Symptom-Medication-Score\n[ Time Frame: After 1 year of treatment ]\n\nThe change of the area under the curve of the symptom and medication score (SMS) from the baseline season to the season after 1 year of treatment.""}]
NCT00843297	COOL-Trial: Outcome With Invasive and Non-invasive Cooling After Cardiac Arrest	Invasive versus non-invasive cooling after in- and out-of-hospital cardiac arrest: a randomized trial	10.1007/s00392-013-0572-3	https://link.springer.com/article/10.1007/s00392-013-0572-3	2	2009-02-12	Completed	2008-04-01	2009-12-01	2013-05-05	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to reach the target temperature\n[ Time Frame: Twenty-four hours ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""NSE as a parameter for cerebral damage\n[ Time Frame: Seventy-two hours ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to reach the target temperature\n[ Time Frame: Twenty-four hours ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""NSE as a parameter for cerebral damage\n[ Time Frame: Seventy-two hours ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to reach the target temperature\n[ Time Frame: Twenty-four hours ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""NSE as a parameter for cerebral damage\n[ Time Frame: Seventy-two hours ]""}]	NA	NA
NCT00844142	Enbrel-Sulfasalazin-Early-Axial Spondyloarthritis (AS)	Good correlation between changes in objective and subjective signs of inflammation in patients with short- but not long duration of axial spondyloarthritis treated with tumor necrosis factor-blockers	10.1186/ar4464	https://www.ncbi.nlm.nih.gov/pubmed/24476416?dopt=Abstract	1	2009-02-12	Unknown status	NA	NA	2014-01-30	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	FALSE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary outcome: Reduction of active inflammatory lesions in MRI at 12 months.\n[ Time Frame: 108 weeks ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary outcome: Reduction of active inflammatory lesions in MRI at 12 months.\n[ Time Frame: 108 weeks ]""}]
NCT00844649	Phase III Study of ABI-007(Albumin-bound Paclitaxel) Plus Gemcitabine Versus Gemcitabine in Metastatic Adenocarcinoma of the Pancreas	Increased survival in pancreatic cancer with nab-paclitaxel plus gemcitabine	10.1056/nejmoa1304369	https://www.ncbi.nlm.nih.gov/pubmed/24131140?dopt=Abstract	62	2009-02-13	Completed	2009-03-01	2012-12-01	2013-10-16	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""the primary objective of this study is to evaluate the efficacy of the combination of ABI-007 and gemcitabine versus gemcitabine alone in improving overall survival in patients with metastatic adenocarcinoma of the pancreas.\n[ Time Frame: EOS and Follow-Up ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective of this study is to evaluate the efficacy of the combination of ABI-007 and Gemcitabine versus Gemcitabine alone in improving overall survival in patients with metastatic adenocarcinoma of the pancreas.\n[ Time Frame: EOS and Follow-Up ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective of this study is to evaluate the efficacy of the combination of ABI-007 and Gemcitabine versus Gemcitabine alone in improving overall survival in patients with metastatic adenocarcinoma of the pancreas.\n[ Time Frame: EOS and Follow-Up ]""}]	[See Results Section.]	NA
NCT00847444	Docetaxel Based Anthracycline Free Adjuvant Treatment Evaluation, as Well as Life Style Intervention	Prevalence of Circulating Tumor Cells After Adjuvant Chemotherapy With or Without Anthracyclines in Patients With HER2-negative, Hormone Receptor-positive Early Breast Cancer	10.1016/j.clbc.2016.11.008	https://www.sciencedirect.com/science/article/abs/pii/S1526820916302579	2	2009-02-17	Unknown status	2009-02-01	NA	2017-01-10	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	FALSE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The first primary objective of this study is to compare disease free survival after randomisation in patients treated with a combination of 5-FU/Epirubicine/Cyclophosphamide followed by Docetaxel vs. Docetaxel/Cyclophosphamide\n[ Time Frame: 60 months ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The first primary objective of this study is to compare disease free survival after randomisation in patients treated with a combination of 5-FU/Epirubicine/Cyclophosphamide followed by Docetaxel vs. Docetaxel/Cyclophosphamide\n[ Time Frame: 60 months ]""}]
NCT00849667	Efficacy and Safety of MORAb-003 in Subjects With Platinum-sensitive Ovarian Cancer in First Relapse	A Randomized, Double-Blind, Placebo-Controlled, Phase III Study to Assess Efficacy and Safety of Weekly Farletuzumab in Combination With Carboplatin and Taxane in Patients With Ovarian Cancer in First Platinum-Sensitive Relapse	10.1200/jco.2015.63.2596	http://ascopubs.org/doi/full/10.1200/jco.2015.63.2596	63	2009-02-20	Completed	2009-03-01	2012-09-01	2016-07-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival using by RECIST\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival using by RECIST\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival using by RECIST\n[ Time Frame: 3 years ]""}]	NA	NA
NCT00850629	Hormonal Regulation of Body Weight Maintenance	Hormonal regulatory mechanisms in obese children and adolescents after previous weight reduction with a lifestyle intervention: maintain - paediatric part - a RCT from 2009-15	10.1186/s40608-016-0110-8	https://pubmed.ncbi.nlm.nih.gov/27298729/	4	2009-02-24	Completed	2009-10-01	2012-07-01	2016-06-10	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Weight regain during lifestyle intervention in children, adolescents and adults vs. placebo\n[ Time Frame: 18 month ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Weight regain during lifestyle intervention in children, adolescents and adults vs. placebo\n[ Time Frame: 18 month ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""BMI will be assessed during lifestyle intervention in (1) children and adolescents and (2) adults vs. placebo\n[ Time Frame: 21 months ]\n\nBMI (kg/m2) will be analyzed after intentional weight loss in two comparable parts of a randomized controlled trial including (1) children and adolescents and (2) adults. Therefore effects of a multimodal lifestyle intervention will be compared to placebo.""}]	NA
NCT00852670	ACT-128800 in Psoriasis	NA	NA	https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-001443-19/results	4	2009-02-26	Completed	2008-10-01	2009-06-01	2011-01-18	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Psoriasis Area and Severity Index (PASI) percent change relative to baseline at Week 6 visit.\n[ Time Frame: Baseline to week 6 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Psoriasis Area and Severity Index (PASI) percent change relative to baseline at Week 6 visit.\n[ Time Frame: Baseline to week 6 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Psoriasis Area and Severity Index (PASI) percent change relative to baseline at Week 6 visit.\n[ Time Frame: Baseline to week 6 ]""}]	NA	NA
NCT00862511	Serum Metal Ion Concentration After Total Knee Arthroplasty (TKA)	Midterm Results After Coated and Uncoated TKA: A Randomized Controlled Study	10.3928/01477447-20160509-10	https://www.healio.com/orthopedics/journals/ortho/2016-5-39-3-supplemental/%7B690c5cdd-d69e-4f90-adcf-c896b76e81cf%7D/midterm-results-after-coated-and-uncoated-tka-a-randomized-controlled-study	5	2009-03-16	Completed	2009-03-01	2012-12-01	2016-05-26	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Metal ion concentration in serum after TKA (Cr, Co, Mb, Ni)\n[ Time Frame: 1 y and 5y ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Metal ion concentration in serum after TKA (Cr, Co, Mb, Ni)\n[ Time Frame: 1 y and 5y ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Metal ion concentration in serum after TKA (Cr, Co, Mb, Ni)\n[ Time Frame: 1 y and 5y ]""}]	NA
NCT00864253	A Trial of ABI-007 Versus Dacarbazine in Previously Untreated Patients With Metastatic Malignant Melanoma	A randomized, controlled phase III trial of nab-Paclitaxel versus dacarbazine in chemotherapy-naïve patients with metastatic melanoma	10.1093/annonc/mdv324	https://academic.oup.com/annonc/article-lookup/doi/10.1093/annonc/mdv324	38	2009-03-17	Completed	2009-04-01	2011-06-01	2015-09-26	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is progression-free survival (PFS) based on a blinded radiology assessment of response using RECIST response guidelines.\n[ Time Frame: Every 8 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is progression-free survival (PFS) based on a blinded radiology assessment of response using RECIST response guidelines.\n[ Time Frame: Every 8 weeks ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00867672	Study of Decitabine Alone or in Combination With Valproic Acid and All-trans Retinoic Acid in Acute Myeloid Leukemia	Valproate and Retinoic Acid in Combination With Decitabine in Elderly Nonfit Patients With Acute Myeloid Leukemia: Results of a Multicenter, Randomized, 2 × 2, Phase II Trial	10.1200/jco.19.01053	https://pubmed.ncbi.nlm.nih.gov/31794324/	8	2009-03-23	Completed	2011-11-01	2015-02-01	2019-12-03	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Objective best response rate (complete remission (CR) and partial remission (PR))\n[ Time Frame: 12 months after randomization of the last patient ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Objective best response rate (complete remission (CR) and partial remission (PR))\n[ Time Frame: 12 months after randomization of the last patient ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Objective best response rate (complete remission (CR) and partial remission (PR))\n[ Time Frame: 12 months after randomization of the last patient ]""}]	NA	NA
NCT00867750	SIR-Spheres® Microspheres Versus Transarterial Chemoembolisation in Patients With Unresectable Hepatocellular Carcinoma	Pilot randomized trial of selective internal radiation therapy vs. chemoembolization in unresectable hepatocellular carcinoma	10.1111/liv.12750	https://www.ncbi.nlm.nih.gov/pubmed/25443863	4	2009-03-20	Completed	2006-03-01	2011-06-01	2015-01-17	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health-related quality of life (HRQL)\n[ Time Frame: 9 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health-related quality of life (HRQL)\n[ Time Frame: 9 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health-related quality of life (HRQL)\n[ Time Frame: 9 months ]""}]	NA	NA
NCT00868166	Safety and Efficacy of TRO19622 as add-on Therapy to Riluzole Versus Placebo in Treatment of Patients Suffering From ALS	A phase II-III trial of olesoxime in subjects with amyotrophic lateral sclerosis	10.1111/ene.12344	http://onlinelibrary.wiley.com/doi/10.1111/ene.12344/full	8	2009-03-23	Completed	2009-04-01	2011-04-01	2014-01-21	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary outcome measure will be the overall 18-month survival rate.\n[ Time Frame: Survival will be calculated from the date of randomization until the date of death or last follow-up censored at 18 months (548 days). ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary outcome measure will be the overall 18-month survival rate.\n[ Time Frame: Survival will be calculated from the date of randomization until the date of death or last follow-up censored at 18 months (548 days). ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary outcome measure will be the overall 18-month survival rate.\n[ Time Frame: Survival will be calculated from the date of randomization until the date of death or last follow-up censored at 18 months (548 days). ]""}]	[See Results Section.]	NA
NCT00869726	A Study for Patients With Secondary Progressive Multiple Sclerosis	A phase III study evaluating the efficacy and safety of MBP8298 in secondary progressive MS	10.1212/wnl.0b013e318233b240	NA	4	2009-03-24	Completed	2004-12-01	2009-06-01	2011-10-05	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Increase in the time to worsening of disability by Kurtzke Expended Disability Status (EDSS).\n[ Time Frame: baseline, 3mos, 6mos, 9mos, 12mos, 15mos,18mos, 21mos, 24mos ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Increase in the time to worsening of disability by Kurtzke Expended Disability Status (EDSS).\n[ Time Frame: baseline, 3mos, 6mos, 9mos, 12mos, 15mos,18mos, 21mos, 24mos ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Increase in the time to worsening of disability by Kurtzke Expended Disability Status (EDSS).\n[ Time Frame: baseline, 3mos, 6mos, 9mos, 12mos, 15mos,18mos, 21mos, 24mos ]""}]	NA	NA
NCT00872612	Trial for the Diagnosis of Sarcoidosis	Endosonography vs conventional bronchoscopy for the diagnosis of sarcoidosis: the GRANULOMA randomized clinical trial	10.1001/jama.2013.5823	http://jamanetwork.com/journals/jama/fullarticle/1697962	6	2009-03-30	Completed	2009-03-01	2011-11-01	2013-06-19	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The role of endosonography (EBUS/ EUS - FNA) in demonstrating non-caseating granulomas in comparison with conventional bronchoscopy (TBLB + EBB)\n[ Time Frame: within a week ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The role of endosonography (EBUS/ EUS - FNA) in demonstrating non-caseating granulomas in comparison with conventional bronchoscopy (TBLB + EBB)\n[ Time Frame: within a week ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The role of endosonography (EBUS/ EUS - FNA) in demonstrating non-caseating granulomas in comparison with conventional bronchoscopy (TBLB + EBB)\n[ Time Frame: within a week ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The role of endosonography (EBUS/ EUS - FNA) in demonstrating non-caseating granulomas in comparison with conventional bronchoscopy (TBLB + EBB)\n[ Time Frame: within a week ]""}]	NA
NCT00872716	Quetiapine in Specific Phobia	Acute anxiolytic effects of quetiapine during virtual reality exposure--a double-blind placebo-controlled trial in patients with specific phobia	10.1016/j.euroneuro.2013.01.001	https://www.ncbi.nlm.nih.gov/pubmed/23375006	6	2009-03-30	Completed	2009-04-01	2011-03-01	2013-01-30	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""VAS-Anxiety\n[ Time Frame: on study day ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""VAS-Anxiety\n[ Time Frame: on study day ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""VAS-Anxiety\n[ Time Frame: on study day ]""}]	NA	NA
