id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT01186510	Lung Perfusion With Oxygenated Blood During Aortic Clamping	The influence of selective pulmonary perfusion on the inflammatory response and clinical outcome of patients with chronic obstructive pulmonary disease undergoing cardiopulmonary bypass	10.1093/icvts/ivu062	https://academic.oup.com/icvts/article-lookup/doi/10.1093/icvts/ivu062	4	2010-08-20	Recruiting	Completed	2010-08-01	2012-11-01	2014-03-14	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Inflammatory marker""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Inflammatory marker\n[ Time Frame: 5 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Inflammatory marker\n[ Time Frame: 5 days ]""}]	NA	NA
NCT01186861	Phase 2 Study of Maintenance OSI-906 Plus Erlotinib (Tarceva®), or Placebo Plus Erlotinib in Patients With Nonprogression Following 4 Cycles of Platinum-based Chemotherapy	Randomised Phase 2 study of maintenance linsitinib (OSI-906) in combination with erlotinib compared with placebo plus erlotinib after platinum-based chemotherapy in patients with advanced non-small cell lung cancer	10.1038/bjc.2017.226	https://www.ncbi.nlm.nih.gov/pubmed/28772281	33	2010-08-19	Not yet recruiting	Completed	2010-11-01	2013-06-01	2017-08-03	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The Progression Free Survival (PFS) of maintenance OSI-906 plus erlotinib (Arm A), or erlotinib and placebo (Arm B) in patients with nonprogression following four cycles of first-line platinum-based chemotherapy for advanced NSCLC\n[ Time Frame: 22 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The Progression Free Survival (PFS) of maintenance OSI-906 plus erlotinib, or placebo plus erlotinib in patients with nonprogression following four cycles of first-line platinum-based chemotherapy for advanced NSCLC in the overall population\n[ Time Frame: 22 months ]\n\nPFS is defined as the time from randomization to disease progression based on RECIST v1.1 or death due to any cause whichever comes first""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The Progression Free Survival (PFS) of maintenance OSI-906 plus erlotinib, or placebo plus erlotinib in patients with nonprogression following four cycles of first-line platinum-based chemotherapy for advanced NSCLC in the overall population\n[ Time Frame: 22 months ]\n\nPFS is defined as the time from randomization to disease progression based on RECIST v1.1 or death due to any cause whichever comes first""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The Progression Free Survival (PFS) of maintenance OSI-906 plus erlotinib, or placebo plus erlotinib in patients with nonprogression following four cycles of first-line platinum-based chemotherapy for advanced NSCLC in the overall population\n[ Time Frame: 22 months ]\n\nPFS is defined as the time from randomization to disease progression based on RECIST v1.1 or death due to any cause whichever comes first""}]	NA
NCT01187888	Efficacy, Tolerability and Safety of Azilect in Subjects With Progressive Supranuclear Palsy	PROSPERA: a randomized, controlled trial evaluating rasagiline in progressive supranuclear palsy	10.1007/s00415-016-8169-1	https://www.ncbi.nlm.nih.gov/pubmed/27230855	4	2010-08-23	Recruiting	Terminated	2010-01-01	2012-06-01	2016-05-26	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Assessment of the need for additional L-DOPA therapy or the need to increase the dose of L-DOPA during the trial\n[ Time Frame: 1 year ]\n\nSince there is no established treatment regimen for Progressive Supranuclear Palsy (PSP) patients, the only well characterized medication is L-3,4-Dihydroxyphenylalanine (L-DOPA) therapy. Since this therapy may exerct a small effect in PSP patients, begin with L-DOPA therapy or increase in L-DOPA therapy will be used in this trial as rescue medication.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Reduction of the reported deterioration using the PSP rating scale\n[ Time Frame: 1 year ]\n\nTo assess the efficacy of Rasagiline using the Progressive Supranuclear Palsy Rating Scale (PSPRS), aiming at a 33% reduction of the reported deterioration (Golbe et. al., 2007), i.e. a mean yearly increase of 6.5 instead of 9.7 points.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Assessment of the need for additional L-DOPA therapy or the need to increase the dose of L-DOPA during the trial\n[ Time Frame: 1 year ]\n\nSince there is no established treatment regimen for Progressive Supranuclear Palsy (PSP) patients, the only well characterized medication is L-3,4-Dihydroxyphenylalanine (L-DOPA) therapy. Since this therapy may exerct a small effect in PSP patients, begin with L-DOPA therapy or increase in L-DOPA therapy will be used in this trial as rescue medication.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Reduction of the reported deterioration using the PSP rating scale\n[ Time Frame: 1 year ]\n\nTo assess the efficacy of Rasagiline using the Progressive Supranuclear Palsy Rating Scale (PSPRS), aiming at a 33% reduction of the reported deterioration (Golbe et. al., 2007), i.e. a mean yearly increase of 6.5 instead of 9.7 points.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Assessment of the need for additional L-DOPA therapy or the need to increase the dose of L-DOPA during the trial\n[ Time Frame: 1 year ]\n\nSince there is no established treatment regimen for Progressive Supranuclear Palsy (PSP) patients, the only well characterized medication is L-3,4-Dihydroxyphenylalanine (L-DOPA) therapy. Since this therapy may exert a small effect in PSP patients, begin with L-DOPA therapy or increase in L-DOPA therapy will be used in this trial as rescue medication.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Reduction of the reported deterioration using the PSP rating scale\n[ Time Frame: 1 year ]\n\nTo assess the efficacy of Rasagiline using the Progressive Supranuclear Palsy Rating Scale (PSPRS), aiming at a 33% reduction of the reported deterioration (Golbe et. al., 2007), i.e. a mean yearly increase of 6.5 instead of 9.7 points.""}]	NA	NA
NCT01191359	Efficacy and Tolerability of Two Different Administration Routes With SLITonePLUS Birch	Immunologic response and safety in birch pollen sublingual versus oral vestibule immunotherapy: a pilot study	10.1016/j.jaci.2014.03.026	https://www.ncbi.nlm.nih.gov/pubmed/24794686	3	2010-08-27	Active, not recruiting	Completed	2010-01-01	2010-12-01	2014-05-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pharmacodynamic efficacy of two different administration routes of SLITonePLUS Birch""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pharmacodynamic efficacy of two different administration routes of SLITonePLUS Birch""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pharmacodynamic efficacy of two different administration routes of SLITonePLUS Birch\n[ Time Frame: after 4, 8, 12, 24, 36 weeks of treatment ]\n\nspecific antibody determination""}]	NA	NA
NCT01194219	Study to Evaluate Safety and Effectiveness of Oral Apremilast (CC-10004) in Patients With Moderate to Severe Plaque Psoriasis	Apremilast, an oral phosphodiesterase 4 (PDE4) inhibitor, in patients with moderate to severe plaque psoriasis: Results of a phase III, randomized, controlled trial (Efficacy and Safety Trial Evaluating the Effects of Apremilast in Psoriasis [ESTEEM] 1)	10.1016/j.jaad.2015.03.049	https://www.ncbi.nlm.nih.gov/pubmed/26089047	30	2010-09-01	Recruiting	Completed	2010-08-01	2012-02-01	2015-07-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of subjects achieving at least a 75% improvement in Psoriasis Area Severity Index (PASI) score.\n[ Time Frame: From Baseline (pre-dose) to Week 16 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of subjects achieving at least a 75% improvement in Psoriasis Area Severity Index (PASI) score.\n[ Time Frame: From Baseline (pre-dose) to Week 16 ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT01196195	KONCERT A Kaletra ONCE Daily Randomised Trial of the Pharmacokinetics, Safety and Efficacy of Twice-daily Versus Once-daily Lopinavir/Ritonavir Tablets Dosed by Weight as Part of Combination Antiretroviral Therapy in Human Immunodeficiency Virus-1 (HIV-1) Infected Children (PENTA 18)	Once vs. twice-daily lopinavir/ritonavir in HIV-1-infected children	10.1097/qad.0000000000000862	NA	6	2010-09-07	Recruiting	Completed	2010-08-01	2012-07-01	2015-11-28	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 48 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: Week 36 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 24 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 12 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 8 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 4 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological supression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""To compare the pharmokinetics of twice-daily lopinavir/ritonavir tablets with once-daily dosing in the same children\n[ Time Frame: week 4 ]\n\nAUC, Cmin and Cmax values of lopinavir after once-daily and twice-daily dosing (in the same children)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 48 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 Ribonucleic acid (RNA) ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: Week 36 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 24 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 12 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 8 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 4 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""To compare the pharmacokinetics of twice-daily lopinavir/ritonavir tablets with once-daily dosing in the same children\n[ Time Frame: week 4 ]\n\nArea under the curve (AUC), minimum observed plasma concentration (Cmin) and maximum observed plasma concentration (Cmax) values of lopinavir after once-daily and twice-daily dosing (in the same children)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 48 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 Ribonucleic acid (RNA) ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: Week 36 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 24 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 12 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 8 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""To evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).\n[ Time Frame: week 4 ]\n\nTo evaluate whether once-daily dosing of lopinavir/ritonavir is comparable to twice-daily dosing in terms of virological suppression. This is measured by HIV-1 RNA ≥50 copies/ml (confirmed).""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""To compare the pharmacokinetics of twice-daily lopinavir/ritonavir tablets with once-daily dosing in the same children\n[ Time Frame: week 4 ]\n\nArea under the curve (AUC), minimum observed plasma concentration (Cmin) and maximum observed plasma concentration (Cmax) values of lopinavir after once-daily and twice-daily dosing (in the same children)""}]	NA	NA
NCT01197508	A Study to Assess the Efficacy and Safety of TC-5214 as an Adjunct Therapy in Patients With Major Depressive Disorder.	Two Phase III randomised double-blind studies of fixed-dose TC-5214 (dexmecamylamine) adjunct to ongoing antidepressant therapy in patients with major depressive disorder and an inadequate response to prior antidepressant therapy	10.3109/15622975.2014.989261	https://www.ncbi.nlm.nih.gov/pubmed/25602163?dopt=Abstract	10	2010-09-08	Not yet recruiting	Completed	2010-09-01	2012-02-01	2015-01-20	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in the Montgomery_Asberg Depression Rating Scale (MADRS) total score from randomization (Week 8) to end of treatment (Week 16)\n[ Time Frame: Will be scored at Weeks 8 (baseline), 9, 10, 12, 14 and 16 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in the Montgomery_Asberg Depression Rating Scale (MADRS) total score from randomization (Week 8) to end of treatment (Week 16)\n[ Time Frame: Will be scored at Weeks 8 (baseline), 9, 10, 12, 14 and 16 ]""}]	[See Results Section.]	NA	NA
NCT01208233	Study Evaluating The Safety And Efficacy Of PF-03049423 In Subjects With Ischemic Stroke	Phosphodiesterase-5 Inhibitor PF-03049423 Effect on Stroke Recovery: A Double-Blind, Placebo-Controlled Randomized Clinical Trial	10.1016/j.jstrokecerebrovasdis.2015.11.026	https://www.ncbi.nlm.nih.gov/pubmed/26738812?dopt=Abstract	37	2010-09-22	Not yet recruiting	Terminated	2010-12-01	2014-03-01	2015-12-28	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety and tolerability assessed by an Independent Data and Safety Monitoring Board (DSMB) using data, including AEs , vital signs, brain MRI, ECG, physical (including neurological) examination, NIHSS scores, laboratory tests.\n[ Time Frame: Day 14 ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Proportion of subjects with Modified Rankin Scale (mRS) less than or equal to 2\n[ Time Frame: Day 90 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety and tolerability assessed by an Independent Data and Safety Monitoring Board (DSMB) using data, including SAEs, AEs , vital signs, brain MRI, ECG, physical (including neurological) examination, NIHSS scores, laboratory tests.\n[ Time Frame: Day 14 ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Proportion of subjects with Modified Rankin Scale (mRS) less than or equal to 2\n[ Time Frame: Day 90 ]""}]	NA	[See Results Section.]	NA
NCT01214278	Bioavailability of Different n-3 Fatty Acid Formulations	Incorporation of EPA and DHA into plasma phospholipids in response to different omega-3 fatty acid formulations--a comparative bioavailability study of fish oil vs. krill oil	10.1186/1476-511x-10-145	https://www.ncbi.nlm.nih.gov/pubmed/21854650	4	2010-10-04	Not yet recruiting	Completed	2010-10-01	2010-11-01	2011-08-22	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""EPA- and DHA levels\n[ Time Frame: baseline ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""EPA- and DHA levels\n[ Time Frame: two hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""EPA- and DHA levels\n[ Time Frame: four hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""EPA- and DHA level\n[ Time Frame: six hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""EPA- and DHA levels\n[ Time Frame: eight hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""EPA- and DHA levels\n[ Time Frame: 24 hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""EPA- and DHA levels\n[ Time Frame: 48 hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""EPA- and DHA levels\n[ Time Frame: 72 hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""EPA- and DHA levels\n[ Time Frame: baseline ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""EPA- and DHA levels\n[ Time Frame: two hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""EPA- and DHA levels\n[ Time Frame: four hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""EPA- and DHA level\n[ Time Frame: six hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""EPA- and DHA levels\n[ Time Frame: eight hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""EPA- and DHA levels\n[ Time Frame: 24 hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""EPA- and DHA levels\n[ Time Frame: 48 hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""EPA- and DHA levels\n[ Time Frame: 72 hours after the supplementation ]\n\nto assess levels of EPA and DHA in plasma phospholipids to determine the AUC0-24, tmax and cmax and detect differences of the bioavailability between the four n-3 FA formulations""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Area under concentration time curve (AUC)\n[ Time Frame: about 24 hours ]\n\nConcentration of eicosapentanoiec acid (EPA) and docosahexanoiec acid (DHA) was measured at baseline and after 2, 4, 6, 8 and 24 hours.""}]	NA
NCT01215071	Eingeschränkte vs Ausgedehnte Lymphadenektomie LEA	Relationship of the number of removed lymph nodes to bladder cancer and competing mortality after radical cystectomy	10.1016/j.eururo.2014.07.046	http://www.sciencedirect.com/science/article/pii/S0302283814007362	4	2010-10-05	Active, not recruiting	Completed	2006-03-01	2013-03-01	2014-08-19	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression free Survival\n[ Time Frame: 5 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression free Survival\n[ Time Frame: 5 years ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Recurrence free Survival (RFS)\n[ Time Frame: 5 years ]\n\nDefinition Recurrence-free survival: Time from radical cystectomy to tumor reccurence or death from any cause up to 5 years""}]	NA
NCT01217528	Reduction of Inappropriate Implantable Cardioverter Defibrillator (ICD) Therapies in Primary Prevention Patients	Reduction of inappropriate ICD therapies in patients with primary prevention of sudden cardiac death: DECREASE study	10.1007/s00392-015-0870-z	https://link.springer.com/article/10.1007%2Fs00392-015-0870-z	6	2010-10-07	Recruiting	Completed	2009-08-01	2012-07-01	2015-05-23	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary Endpoint\n[ Time Frame: 12 months ]\n\n\n\nEventfree survival of:\n\ninappropriate ICD therapies (only stored tachycardias with proper stored EGM documentation are taken into account) AND\nspontaneous, documented, sustained (>30s) ventricular tachycardia, that was not treated by the ICD""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary Endpoint\n[ Time Frame: 12 months ]\n\n\n\nEventfree survival of:\n\ninappropriate ICD therapies (only stored tachycardias with proper stored EGM documentation are taken into account) AND\nspontaneous, documented, sustained (>30s) ventricular tachycardia, that was not treated by the ICD""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary Endpoint\n[ Time Frame: 12 months ]\n\n\n\nEvent free survival of:\n\ninappropriate ICD therapies (only stored tachycardias with proper stored EGM documentation are taken into account) AND\nspontaneous, documented, sustained (>30s) ventricular tachycardia, that was not treated by the ICD""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary Endpoint\n[ Time Frame: 12 months ]\n\n\n\nEvent free survival of:\n\ninappropriate ICD therapies (only stored tachycardias with proper stored EGM documentation are taken into account) AND\nspontaneous, documented, sustained (>30s) ventricular tachycardia, that was not treated by the ICD""}]	NA
