pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
Safety and immunogenicity of a novel multivalent OspA vaccine against Lyme borreliosis in healthy adults: a double-blind, randomised, dose-escalation phase 1/2 trial	NCT01504347	10.1016/s1473-3099(13)70110-5	NA	8	2012-01-03	Completed	2011-03-01	2012-07-01	2013-05-10	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Antibody response to the vaccine\n[ Time Frame: 28 days after the third vaccination (= Day 85) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Frequency and severity of injection site and systemic reactions\n[ Time Frame: Within 7 days after each vaccination (i.e. Days 8, 36 and 64) ]""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Antibody response to the vaccine\n[ Time Frame: 28 days after the third vaccination (= Day 85) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Frequency and severity of injection site and systemic reactions\n[ Time Frame: Within 7 days after each vaccination (i.e. Days 8, 36 and 64) ]""}]"	NA	FALSE	FALSE	FALSE
The Effects of Bug-in-the-Eye Supervision on Therapeutic Alliance and Therapist Competence in Cognitive-Behavioural Therapy: A Randomized Controlled Trial	NCT01510080	10.1002/cpp.1968	https://onlinelibrary.wiley.com/doi/abs/10.1002/cpp.1968	7	2012-01-10	Completed	2012-01-01	2014-07-01	2016-10-05	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Supervisory Questionnaire (SQ)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses nondisclosure of the supervisee during supervision""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Supervisee Levels Questionnaire (SLQ-R)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses self awareness, motivation and dependency- autonomy of supervisees""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Counseling Self-Estimate Inventory (COSE)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses self efficacy of the supervisee""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Fragebogen zur Psychotherapie-Supervision Kurzform (FSPT-K)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses level of development and supervision needs of the therapist""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Supervisory Questionnaire (SQ)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses nondisclosure of the supervisee during supervision""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Supervisee Levels Questionnaire (SLQ-R)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses self awareness, motivation and dependency- autonomy of supervisees""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Counseling Self-Estimate Inventory (COSE)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses self efficacy of the supervisee""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Fragebogen zur Psychotherapie-Supervision Kurzform (FSPT-K)\n[ Time Frame: participants will be followed for the duration of psychotherapy, an expected average of 30 weeks ]\n\nself-report measure that assesses level of development and supervision needs of the therapist""}]"	NA	NA	FALSE	FALSE	FALSE
I.V. APD421 (amisulpride) prevents postoperative nausea and vomiting: a randomized, double-blind, placebo-controlled, multicentre trial	NCT01510704	10.1093/bja/aet251	https://academic.oup.com/bja/article-lookup/doi/10.1093/bja/aet251	5	2012-01-12	Completed	2012-01-01	2012-04-01	2013-07-19	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Post-operative nausea or vomiting\n[ Time Frame: 24 hours ]""}]"	NA	[See Results Section.]	NA	NA	FALSE	TRUE	FALSE
Therapeutic Equivalence of Ursodeoxycholic Acid Tablets and Ursodeoxycholic Acid Capsules for the Treatment of Primary Biliary Cirrhosis	NCT01510860	10.1002/cpdd.24	https://www.ncbi.nlm.nih.gov/pubmed/27121784	2	2012-01-17	Completed	2008-11-01	2010-07-01	2013-04-15	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of liver enzymes between baseline and the end of the treatment-period with Ursofalk 250 mg capsules and the end of treatment-period with Ursofalk 500 mg tablets.\n[ Time Frame: Between baseline and week 24 ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of liver enzymes between baseline and the end of the treatment-period with Ursofalk 250 mg capsules and the end of treatment-period with Ursofalk 500 mg tablets.\n[ Time Frame: Between baseline and week 24 ]""}]"	NA	NA	FALSE	FALSE	FALSE
General Anesthesia Versus Local Anesthesia in Stereotactic Biopsies of Brain Lesions: A Prospective Randomized Study	NCT01515852	10.1016/j.wneu.2016.09.064	https://pubmed.ncbi.nlm.nih.gov/27671885/	2	2012-01-23	Unknown status	NA	NA	2016-09-23	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""PTSS-10\n[ Time Frame: Three days after operation ]""}]"	NA	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""PTSS-10\n[ Time Frame: Three days after operation ]""}]"	FALSE	FALSE	FALSE
Fat intake modulates cerebral blood flow in homeostatic and gustatory brain areas in humans	NCT01516021	10.3945/ajcn.111.031492	https://www.ncbi.nlm.nih.gov/pubmed/22572644?dopt=Abstract	1	2012-01-18	Completed	2011-01-01	2011-03-01	2012-05-09	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in Cerebral Blood Flow due to the high or low fat yoghurt intake after 30 minutes and 120 minutes compared to a baseline measurement 30 minutes before yoghurt intake.\n[ Time Frame: 30 minutes before as well as 30 minutes and 120 minutes after fat intake ]\n\n\n\nWe were interested in differential brain activations due to the high or low fat meal. To assess this, the mentioned time points are suitable.\n\nThe Cerebral Blood Flow is measured using Arterial Spin Labeling sequences in a functional magnetic resonance tomography.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in Cerebral Blood Flow due to the high or low fat yoghurt intake after 30 minutes and 120 minutes compared to a baseline measurement 30 minutes before yoghurt intake.\n[ Time Frame: 30 minutes before as well as 30 minutes and 120 minutes after fat intake ]\n\n\n\nWe were interested in differential brain activations due to the high or low fat meal. To assess this, the mentioned time points are suitable.\n\nThe Cerebral Blood Flow is measured using Arterial Spin Labeling sequences in a functional magnetic resonance tomography.""}]"	NA	NA	FALSE	FALSE	FALSE
Complex PTSD as proposed for ICD-11: validation of a new disorder in children and adolescents and their response to Trauma-Focused Cognitive Behavioral Therapy	NCT01516827	10.1111/jcpp.12640	https://acamh.onlinelibrary.wiley.com/doi/full/10.1111/jcpp.12640	5	2012-01-19	Completed	2012-02-01	2016-05-01	2016-09-28	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from Baseline in Clinician-Administered PTSD Scale for Children and Adolescents (CAPS-CA)\n[ Time Frame: Change from Baseline at 16 weeks (=end of treatment) ]\n\nSymptom severity score""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from Baseline in Clinician-Administered PTSD Scale for Children and Adolescents (CAPS-CA)\n[ Time Frame: Change from Baseline at 16 weeks (=end of treatment) ]\n\nSymptom severity score""}]"	NA	NA	FALSE	FALSE	FALSE
Abstracts of the 50th EASD Annual Meeting, September 15-19, 2014, Vienna, Austria	NCT01519466	10.1007/s00125-014-3355-0	https://link.springer.com/article/10.1007/s00125-014-3355-0	8	2012-01-24	Completed	2012-01-01	2012-10-01	2014-08-19	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in time spent in euglycaemia\n[ Time Frame: Day 1-15 compared with Day 60-74 ]\n\nMasked continuous glucose monitoring data will be collected for two weeks at the start of the study and 2 weeks at the end of the study. Analysis will assess the difference between the assessment and baseline phase for the intervention group.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in time spent in euglycaemia\n[ Time Frame: Day 1-15 compared with Day 60-74 ]\n\nMasked continuous glucose monitoring data will be collected for two weeks at the start of the study and 2 weeks at the end of the study. Analysis will assess the difference between the assessment and baseline phase for the intervention group.""}]"	NA	NA	FALSE	FALSE	TRUE
VicTORia: a randomised phase II study to compare vinorelbine in combination with the mTOR inhibitor everolimus versus vinorelbine monotherapy for second-line chemotherapy in advanced HER2-negative breast cancer	NCT01520103	10.1007/s10549-019-05280-2	https://pubmed.ncbi.nlm.nih.gov/31115844/	9	2012-01-26	Completed	2012-01-01	2016-12-01	2019-05-21	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival (PFS)\n[ Time Frame: Assessment over 36 months, minimum 12 month ]\n\nProgression-free survival (PFS) will be defined as the time from randomization to the time of disease progression or relapse or death.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival (PFS)\n[ Time Frame: Assessment over 36 months, minimum 12 month ]\n\nProgression-free survival (PFS) will be defined as the time from randomization to the time of disease progression or relapse or death.""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT01521585	10.1136/jnnp-2014-309032.294	http://jnnp.bmj.com/content/85/Suppl_1/A102.1	5	2012-01-26	Completed	2011-11-01	2012-10-01	2014-09-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety and tolerability\n[ Time Frame: 12 weeks ]\n\nAdverse event (AE) reporting, 12-lead electrocardiogram (ECG), vital signs, physical examination findings, and laboratory safety tests. Suicide risk (Columbia Suicide Severity Rating Scale,C-SSRS).""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety and tolerability\n[ Time Frame: 12 weeks ]\n\nAdverse event (AE) reporting, 12-lead electrocardiogram (ECG), vital signs, physical examination findings, and laboratory safety tests. Suicide risk (Columbia Suicide Severity Rating Scale,C-SSRS).""}]"	NA	NA	FALSE	FALSE	FALSE
A prospective, randomized, crossover, multicenter study comparing quality of life using compact versus standard catheters for intermittent self-catheterization	NCT01523743	10.1016/j.juro.2013.04.026	https://www.ncbi.nlm.nih.gov/pubmed/23587630	4	2012-01-30	Completed	2011-11-01	2012-04-01	2013-04-12	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Quality of life\n[ Time Frame: 6 weeks ]\n\nDifference in intermittent self-catheterisation quality of life measure, comparing compact versus standard urinary intermittent catheters""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Quality of life\n[ Time Frame: 6 weeks ]\n\nDifference in intermittent self-catheterisation quality of life measure, comparing compact versus standard urinary intermittent catheters""}]"	NA	NA	FALSE	FALSE	TRUE
CO2 insufflation during single-balloon enteroscopy: a multicenter randomized controlled trial	NCT01524055	10.1055/s-0033-1359041	https://www.ncbi.nlm.nih.gov/pubmed/24353124?dopt=Abstract	5	2012-01-27	Completed	2011-12-01	2013-02-01	2013-12-18	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Intubation depth\n[ Time Frame: 2h ]\n\nThe endoscopists estimate the depth of intubation during each examination using a recently described and validated technique.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Intubation depth\n[ Time Frame: 2h ]\n\nThe endoscopists estimate the depth of intubation during each examination using a recently described and validated technique.""}]"	NA	NA	FALSE	FALSE	FALSE
Sufentanil administration guided by surgical pleth index vs standard practice during sevoflurane anaesthesia: a randomized controlled pilot study	NCT01525537	10.1093/bja/aet485	https://academic.oup.com/bja/article-lookup/doi/10.1093/bja/aet485	2	2012-02-02	Completed	2009-03-01	2010-02-01	2014-02-16	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Sufentanil consumption\n[ Time Frame: during induction and end of anesthesia (1-3 hours) ]\n\nWe will measure the sufentanil consumption during beginning of anesthesia and extubation in microgram per hour.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Sufentanil consumption\n[ Time Frame: during induction and end of anesthesia (1-3 hours) ]\n\nWe will measure the sufentanil consumption during beginning of anesthesia and extubation in microgram per hour.""}]"	NA	NA	FALSE	FALSE	FALSE
Immunomodulatory placental-expanded, mesenchymal stromal cells improve muscle function following hip arthroplasty	NCT01525667	10.1002/jcsm.12316	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6204595/	10	2012-02-02	Completed	2012-11-01	2014-03-01	2018-09-19	[See Results Section.]	NA	[See Results Section.]	NA	NA	TRUE	TRUE	FALSE
Credibility of a comparative sham control intervention for Craniosacral Therapy in patients with chronic neck pain	NCT01526447	10.1016/j.ctim.2014.09.007	NA	7	2012-02-01	Completed	2012-02-01	2012-11-01	2014-10-06	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain intensity\n[ Time Frame: week 8 ]\n\nPain intensity on a 100mm visual analogue scale (VAS)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain intensity\n[ Time Frame: week 8 ]\n\nPain intensity on a 100mm visual analogue scale (VAS)""}]"	NA	NA	FALSE	FALSE	FALSE
Effects of a Web-Based Personalized Intervention on Physical Activity in European Adults: A Randomized Controlled Trial	NCT01530139	10.2196/jmir.4660	NA	5	2012-02-08	Completed	2012-08-01	2014-12-01	2015-10-14	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline in Dietary Intake at 3 and 6 months\n[ Time Frame: Baseline, month 3 and 6. ]\n\nHabitual (usual) dietary intake will be measured using an on-line Food Frequency Questionnaire (FFQ). Intakes of nutrients will be computed using a food composition data base which has been augmented with country-specific food composition data. Changes in dietary pattern will be compared between baseline and month 3 and 6 in all participants.""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline in Dietary Intake at 3 and 6 months\n[ Time Frame: Baseline, month 3 and 6. ]\n\nHabitual (usual) dietary intake will be measured using an on-line Food Frequency Questionnaire (FFQ). Intakes of nutrients will be computed using a food composition data base which has been augmented with country-specific food composition data. Changes in dietary pattern will be compared between baseline and month 3 and 6 in all participants.""}]"	NA	TRUE	FALSE	FALSE
NA	NCT01530399	NA	http://www.themedicinescompany.com/investors/news/medicines-company-discontinues-phase-2b-trial-mdco-2010	6	2012-02-07	Terminated	2012-03-01	2012-11-01	2012-10-04	[See Results Section.]	NA	NA	[See Results Section.]	NA	FALSE	FALSE	TRUE
Preoperative Short-Term Calorie Restriction for Prevention of Acute Kidney Injury After Cardiac Surgery: A Randomized, Controlled, Open-Label, Pilot Trial	NCT01534364	10.1161/jaha.117.008181	https://pubmed.ncbi.nlm.nih.gov/29535139/	7	2012-02-15	Completed	2012-01-01	2015-02-01	2018-03-13	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The Increase of serum creatinine in mg/dl 24 h after induction of ischemia (\""cross clamping\"") in comparison to baseline value obtained in the morning of the day of surgery (day 0).\n[ Time Frame: baseline and 24 hours after induction of ischemia ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The Increase of serum creatinine in mg/dl 24 h after induction of ischemia (\""cross clamping\"") in comparison to baseline value obtained in the morning of the day of surgery (day 0).\n[ Time Frame: baseline and 24 hours after induction of ischemia ]""}]"	NA	NA	FALSE	FALSE	FALSE
A randomized phase II study to determine the efficacy and tolerability of two doses of eribulin plus lapatinib in trastuzumab-pretreated patients with HER-2-positive metastatic breast cancer (E-VITA)	NCT01534455	10.1097/cad.0000000000000722	https://pubmed.ncbi.nlm.nih.gov/30875348/	5	2012-02-13	Terminated	2012-02-01	2015-02-01	2019-04-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to Progression (TTP)\n[ Time Frame: 3 years ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Safety of the Therapy\n[ Time Frame: 3 years ]\n\nNumber and percentage of participants who comply and tolerate the Therapy.""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Toxicity of Therapy\n[ Time Frame: 3 years ]\n\nNumber and percentage of participants with Adverse Events (any Grade and Grade 3/4).""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to Progression (TTP)\n[ Time Frame: 3 years ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Safety of the Therapy\n[ Time Frame: 3 years ]\n\nNumber and percentage of participants who comply and tolerate the Therapy.""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Toxicity of Therapy\n[ Time Frame: 3 years ]\n\nNumber and percentage of participants with Adverse Events (any Grade and Grade 3/4).""}]"	NA	NA	TRUE	FALSE	FALSE
Ranolazine in the treatment of atrial fibrillation: Results of the dose-ranging RAFFAELLO (Ranolazine in Atrial Fibrillation Following An ELectricaL CardiOversion) study	NCT01534962	10.1016/j.hrthm.2015.01.021	https://www.ncbi.nlm.nih.gov/pubmed/25602175?dopt=Abstract	11	2012-02-16	Completed	2012-01-01	2013-09-01	2015-01-17	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Comparison of the efficacy of 3 doses of Ranolazine (low, intermediate and high) versus placebo, given for up to 16 weeks, in maintaining sinus rhythm after successful DCC in patients with non-permanent atrial fibrillation (AFib).\n[ Time Frame: 16 weeks (112 days) ]\n\nTime (median; days) from randomisation (Day 1) to first documented AF recurrence.""}]"	NA	[See Results Section.]	NA	NA	FALSE	TRUE	FALSE
The role of hydroxyethyl starch in preventing surgical-site infections and nipple necrosis in patients undergoing reduction mammaplasty: a prospective case-control study of 334 patients	NCT01538173	10.1007/s00266-013-0113-5	https://www.ncbi.nlm.nih.gov/pubmed/23571784	4	2012-02-22	Completed	2007-01-01	NA	2013-04-10	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Surgical side infection\n[ Time Frame: 4 weeks ]\n\nPrimary end point was the development of surgical side infection""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Surgical side infection\n[ Time Frame: 4 weeks ]\n\nPrimary end point was the development of surgical side infection""}]"	NA	FALSE	FALSE	FALSE
Ketogenic diets attenuate cyclooxygenase and lipoxygenase gene expression in multiple sclerosis	NCT01538355	10.1016/j.ebiom.2018.08.057	https://pubmed.ncbi.nlm.nih.gov/30292675/	7	2012-02-23	Completed	2011-12-01	2013-02-01	2018-10-03	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health related quality of life and tolerability\n[ Time Frame: 5 Visits ]\n\n12 subscales with two summary scores physical health und mental health""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from Baseline in Multiple Sclerosis Quality of Life-54 questionnaire: Proof of feasibility at 6 months.\n[ Time Frame: Visit: Baseline, month 1, month 3 and month 6 ]\n\nTwo summary scores: physical health und mental health, 12 subscales and 2 single item scales.""}]"	NA	NA	TRUE	TRUE	FALSE
Safety and efficacy of immunotherapy with the recombinant B-cell epitope-based grass pollen vaccine BM32	NCT01538979	10.1016/j.jaci.2017.09.052	NA	3	2012-02-24	Completed	2012-03-01	2014-12-01	2018-01-17	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean daily combined symptom medication score (SMS)during the peak of the pollen season.\n[ Time Frame: Up to 3 months ]\n\nThe score will be recorded daily for the 30-45 days with the highest pollen count in each center""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean daily combined symptom medication score (SMS)during the peak of the pollen season.\n[ Time Frame: Up to 3 months ]\n\nThe score will be recorded daily for the 30-45 days with the highest pollen count in each center""}]"	NA	NA	FALSE	FALSE	FALSE
Idelalisib and rituximab in relapsed chronic lymphocytic leukemia	NCT01539512	10.1056/nejmoa1315226	https://www.ncbi.nlm.nih.gov/pubmed/24450857	26	2012-02-24	Completed	2012-02-01	2014-02-01	2014-01-22	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: Baseline to Month 18 ]\n\nProgression-free survival (PFS) is defined as the interval from randomization to the earlier of the first documentation of definitive disease progression or death from any cause.""}]"	NA	NA	[See Results Section.]	NA	TRUE	FALSE	TRUE
Mindfulness-and body-psychotherapy-based group treatment of chronic tinnitus: a randomized controlled pilot study	NCT01540357	10.1186/1472-6882-12-235	https://www.ncbi.nlm.nih.gov/pubmed/23186556?dopt=Abstract	2	2012-02-27	Completed	2010-05-01	2010-10-01	2012-11-28	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in tinnitus complaints as measured by the German version of the Tinnitus Questionnaire (TQ)(Baseline versus week 9)\n[ Time Frame: Baseline to Week 9 ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in tinnitus complaints as measured by the German version of the Tinnitus Questionnaire (TQ)(Baseline versus week 9)\n[ Time Frame: Baseline to Week 9 ]""}]"	NA	NA	FALSE	FALSE	FALSE
Intensive speech and language therapy in patients with chronic aphasia after stroke: a randomised, open-label, blinded-endpoint, controlled trial in a health-care setting	NCT01540383	10.1016/s0140-6736(17)30067-3	https://pubmed.ncbi.nlm.nih.gov/28256356/	9	2012-02-22	Completed	2012-04-01	2014-07-01	2017-04-15	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes on the Amsterdam Nijmegen Everyday Language Test (ANELT) - A-scale\n[ Time Frame: Baseline is compared to performance immediately and 6 months post 3 weeks of intensive language therapy. Patients with at least 5 weeks of therapy, performance will also be assessed after therapy completion (on average 6 weeks) ]\n\nMean gain in ANELT understandability scores (ANELT A-scale; using the parallel versions ANELT-I and ANELT-II)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes on the Amsterdam Nijmegen Everyday Language Test (ANELT) - A-scale\n[ Time Frame: Baseline is compared to performance immediately and 6 months post 3 weeks of intensive language therapy. Patients with at least 5 weeks of therapy, performance will also be assessed after therapy completion (on average 6 weeks) ]\n\nMean gain in ANELT understandability scores (ANELT A-scale; using the parallel versions ANELT-I and ANELT-II)""}]"	NA	NA	FALSE	FALSE	FALSE
Expanded allogeneic adipose-derived mesenchymal stem cells (Cx601) for complex perianal fistulas in Crohn's disease: a phase 3 randomised, double-blind controlled trial	NCT01541579	10.1016/s0140-6736(16)31203-x	https://pubmed.ncbi.nlm.nih.gov/27477896/	11	2012-02-29	Completed	2012-07-01	2016-01-01	2016-07-29	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combine remission of perianal fistulising Crohn's\n[ Time Frame: 24 weeks ]\n\nCombined Remission of perianal fistulising Crohn's disease defined as the clinical assessment of closure of all treated external openings (EO) that were draining at baseline despite gentle finger compression at week 24, and absence of collections > 2 cm of the treated perianal fistulas confirmed by centrally blinded MRI assessment by week 24.""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combine remission of perianal fistulising Crohn's\n[ Time Frame: 24 weeks ]\n\nCombined Remission of perianal fistulising Crohn's disease defined as the clinical assessment of closure of all treated external openings (EO) that were draining at baseline despite gentle finger compression at week 24, and absence of collections > 2 cm of the treated perianal fistulas confirmed by centrally blinded MRI assessment by week 24.""}]"	NA	TRUE	FALSE	FALSE
A multi-centre, randomised, double-blind, placebo-controlled clinical trial of methylphenidate in the initial treatment of acute mania (MEMAP study)	NCT01541605	10.1016/j.euroneuro.2017.11.003	https://pubmed.ncbi.nlm.nih.gov/29174864/	3	2012-02-23	Completed	2012-03-01	2016-05-01	2017-11-23	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""manic symptoms as assessed by the Young Mania Rating Scale (YMRS)\n[ Time Frame: after 2.5 days of treatment ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""manic symptoms as assessed by the Young Mania Rating Scale (YMRS)\n[ Time Frame: after 2.5 days of treatment ]""}]"	NA	NA	FALSE	FALSE	FALSE
Preliminary inconclusive results of a randomised double blinded cross-over pilot trial in long-term-care dwelling elderly assessing the feasibility of stochastic resonance whole-body vibration	NCT01543243	10.1186/s11556-015-0150-y	https://eurapa.biomedcentral.com/articles/10.1186/s11556-015-0150-y	5	2012-02-27	Completed	2011-11-01	2012-08-01	2015-10-09	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Dynamic body balance\n[ Time Frame: effects after 4 weeks ]\n\nThe Expanded Timed Get Up-and-Go (ETGUG) will be used for measuring dynamic body balance. At 2, 8 and 10 meters along the walkway, markers were set, allowing to the measurement the change of the split times.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Dynamic body balance\n[ Time Frame: effects after 4 weeks ]\n\nThe Expanded Timed Get Up-and-Go (ETGUG) will be used for measuring dynamic body balance. At 2, 8 and 10 meters along the walkway, markers were set, allowing to the measurement the change of the split times.""}]"	NA	NA	FALSE	FALSE	FALSE
A randomized trial on chlorhexidine dressings for the prevention of catheter-related bloodstream infections in neutropenic patients	NCT01544686	10.1093/annonc/mdw275	https://pubmed.ncbi.nlm.nih.gov/27456299/	5	2012-02-28	Completed	2012-02-01	2015-10-01	2016-07-25	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Incidence of definite catheter-related bloodstream infection during the first 14 days after placement of the central venous catheter\n[ Time Frame: 14 days ]\n\nIncidence of definite catheter-related bloodstream infection during the first 14 days after placement of the central venous catheter""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Incidence of definite catheter-related bloodstream infection during the first 14 days after placement of the central venous catheter\n[ Time Frame: 14 days ]\n\nIncidence of definite catheter-related bloodstream infection during the first 14 days after placement of the central venous catheter""}]"	NA	NA	FALSE	FALSE	FALSE
Novel emboli protection system during cardiac surgery: a multi-center, randomized, clinical trial	NCT01554709	10.1016/j.athoracsur.2014.06.061	https://www.ncbi.nlm.nih.gov/pubmed/25258158	2	2012-03-13	Completed	2012-03-01	2013-12-01	2014-09-23	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""DWI- Diffusion Weighted Imaging\n[ Time Frame: The outcome measure is assessed in average a week after the surgery ]\n\ndiffusion weighted magnetic resonance imaging (DW-MRI)""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""DWI- Diffusion Weighted Imaging\n[ Time Frame: The outcome measure is assessed in average a week after the surgery ]\n\ndiffusion weighted magnetic resonance imaging (DW-MRI)""}]"	NA	FALSE	FALSE	FALSE
Testosterone and type 2 diabetes in men	NCT01556529	10.3109/13685538.2013.879113	https://www.ncbi.nlm.nih.gov/pubmed/?term=Testosterone+and+type+2+diabetes+in+men+AND+Mazur	2	2012-03-14	Completed	2007-06-01	2011-05-01	2014-01-29	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""HbA1c, incidence of typical diabetes complications\n[ Time Frame: 36 months (max) ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""HbA1c, incidence of typical diabetes complications\n[ Time Frame: 36 months (max) ]""}]"	NA	NA	FALSE	FALSE	FALSE
